Variables=X,Y,u,v,M
Zone   N=1618,E=3090,F=FEPOINT,ET=TRIANGLE
0.181793   0.964646   0.0217797   -0.00385723     0.0221186
0.166644   1   3.49018e-33   2.02762e-31     2.02793e-31
0.257122   0.614286   1.56445   -0.392361     1.6129
0.253823   0.644872   1.65288   -0.522011     1.73335
0.249973   0.680556   1.80837   -0.70421     1.94065
0.245424   0.710101   1.96605   -0.880531     2.15423
0.161594   0.94697   0.0221824   -0.0114934     0.0249831
0.166644   0.925926   0.0213238   -0.0146274     0.0258586
0.190946   0.885417   0.0151365   -0.0179666     0.0234928
0.178547   0.900794   0.019777   -0.0198309     0.0280071
0.239967   0.74   1.99744   -0.979989     2.22489
0.20059   0.851852   0.0450812   -0.0274011     0.0527554
0.225814   0.768116   1.80318   -0.967981     2.04657
0.231852   0.78744   1.29698   -0.691217     1.46967
0.218224   0.801587   1.05592   -0.625549     1.22731
0.213859   0.825   0.285824   -0.198339     0.347898
0.289985   0.551667   1.561   -0.183323     1.57172
0.268555   0.566667   1.50986   -0.226297     1.52673
0.242839   0.6   1.478   -0.32881     1.51413
0.302845   0.516667   1.57234   -0.0713218     1.57395
0.282845   0.528889   1.51762   -0.107874     1.52145
0.583374   0   6.954e-34   -9.45584e-32     9.4561e-32
0.560031   0.0593877   0.00619448   0.000387088     0.00620657
0.567163   0.0389512   0.00606249   0.0002346     0.00606703
0.574916   0.0203224   0.00681264   0.000103171     0.00681342
0.39333   0.402963   2.00342   0.330655     2.03053
0.424997   0.3875   2.18878   0.396742     2.22444
0.449089   0.369091   2.38881   0.465192     2.43368
0.551441   0.229475   0.00853772   0.00148333     0.00866562
0.546683   0.194339   0.00687387   0.000889717     0.00693122
0.550023   0.132823   0.00635952   0.00077124     0.00640611
0.548019   0.164177   0.00642432   0.000826238     0.00647723
0.448001   0.340889   2.41503   0.539803     2.47462
0.448004   0.318667   2.25641   0.536797     2.31938
0.525725   0.239738   0.0142884   0.00150263     0.0143672
0.500006   0.277778   0.534096   0.122046     0.547863
0.474005   0.301   1.74656   0.403925     1.79266
0.500009   0.25   0.014112   -0.0016271     0.0142055
0.540025   0.109036   0.0063318   0.00063137     0.0063632
0.540028   0.0766288   0.00634193   0.000452801     0.00635807
0.320849   0.477857   1.62559   0.0563077     1.62656
0.242841   0.576667   1.43925   -0.248121     1.46048
0.369226   0.421368   1.85894   0.259105     1.87691
0.315709   0.451667   1.62526   0.141923     1.63145
0.345709   0.44   1.74144   0.1875     1.75151
0.294277   0.49   1.53929   0.0147847     1.53937
0.145813   0.979167   0.0275404   -0.00520376     0.0280277
0.13887   1   2.68479e-33   2.19621e-31     2.19638e-31
0.232836   0.625714   1.4985   -0.413706     1.55456
0.21997   0.72   1.8625   -0.890978     2.06465
0.233309   0.659259   1.60883   -0.561481     1.704
0.224973   0.687963   1.70835   -0.706783     1.84879
0.124983   0.958333   0.0364766   -0.0187959     0.0410345
0.141395   0.929293   0.0329105   -0.0297053     0.044334
0.145813   0.907407   0.0320647   -0.0400096     0.0512729
0.171851   0.866319   0.101368   -0.0925862     0.137287
0.158708   0.880952   0.0660426   -0.0575869     0.0876235
0.176446   0.843137   0.511959   -0.373902     0.63396
0.205286   0.748792   1.91972   -1.04496     2.18569
0.180531   0.819444   1.12154   -0.776525     1.36413
0.198385   0.781746   1.76735   -1.04282     2.05207
0.194418   0.805556   1.31939   -0.870237     1.58054
0.217124   0.61   1.40716   -0.339146     1.44746
0.262844   0.541111   1.46346   -0.1425     1.47038
0.242843   0.553333   1.41285   -0.174675     1.4236
0.22227   0.58   1.37635   -0.243775     1.39777
0.268562   0.506667   1.46182   -0.0377993     1.46231
0.555594   0   7.10714e-34   -9.92701e-32     9.92727e-32
0.540032   0.0395918   0.0062102   0.000225795     0.0062143
0.547489   0.0194756   0.00692807   8.98494e-05     0.00692866
0.399999   0.377778   2.13103   0.438782     2.17573
0.366665   0.392593   1.92989   0.37051     1.96513
0.422001   0.350222   2.36098   0.546433     2.42338
0.523347   0.20828   0.0074932   0.000545262     0.00751301
0.524017   0.179311   0.00650404   0.000736727     0.00654563
0.525022   0.128912   0.00643723   0.000693872     0.00647452
0.524019   0.157088   0.0064498   0.000777827     0.00649653
0.422005   0.311333   2.24172   0.606294     2.32227
0.448006   0.296444   1.73627   0.433312     1.78952
0.500012   0.222222   0.00896095   0.00096117     0.00901235
0.455008   0.274167   0.855449   0.236343     0.887497
0.474294   0.26381   0.293296   0.0759268     0.302965
0.474297   0.24   0.0112414   0.00292241     0.011615
0.520026   0.09387   0.00644489   0.000550519     0.00646836
0.520031   0.0406292   0.00638461   0.000163275     0.0063867
0.520029   0.0614626   0.00646163   0.00038404     0.00647303
0.285708   0.463333   1.5184   0.0971154     1.5215
0.348331   0.406296   1.81447   0.310647     1.84087
0.310711   0.430119   1.63197   0.213181     1.64584
0.329997   0.42   1.71664   0.254541     1.73541
0.263564   0.483611   1.44532   0.0320812     1.44568
0.119031   0.980159   0.0414314   -0.00704304     0.0420257
0.111096   1   2.44844e-33   2.35698e-31     2.3571e-31
0.0991927   0.960317   0.0681062   -0.0412853     0.0796425
0.20855   0.637143   1.43054   -0.426617     1.4928
0.184757   0.729469   1.68903   -0.866261     1.89822
0.199972   0.7   1.61461   -0.715072     1.76587
0.206642   0.66963   1.52216   -0.56555     1.62382
0.104152   0.9375   0.101308   -0.10393     0.145137
0.121195   0.911616   0.119395   -0.152291     0.193514
0.124983   0.888889   0.336308   -0.352999     0.487556
0.152757   0.847222   0.893534   -0.732674     1.15551
0.13887   0.861111   0.792521   -0.690652     1.05123
0.145813   0.828125   1.4885   -1.15171     1.88204
0.178547   0.761905   1.81445   -1.07306     2.10801
0.160472   0.799383   1.75032   -1.22559     2.13675
0.174976   0.786111   1.84034   -1.19485     2.1942
0.19141   0.62   1.33557   -0.34244     1.37877
0.201698   0.588   1.32377   -0.253052     1.34774
0.242846   0.523333   1.38997   -0.0845161     1.39253
0.201701   0.56   1.29813   -0.172585     1.30955
0.217131   0.54   1.32614   -0.124759     1.332
0.238564   0.495   1.37139   -0.00241841     1.3714
0.272854   0.438333   1.49767   0.17339     1.50768
0.289284   0.423452   1.56727   0.228498     1.58384
0.527815   0   7.25031e-34   -1.04115e-31     1.04117e-31
0.520034   0.0197959   0.00729236   6.74296e-05     0.00729267
0.500032   0.0277778   0.00710248   0.000154648     0.00710416
0.500023   0.111111   0.00653204   0.00063796     0.00656312
0.398184   0.349293   2.25343   0.552748     2.32023
0.37273   0.354545   2.12111   0.535039     2.18755
0.350001   0.372222   1.937   0.451967     1.98903
0.396005   0.320667   2.31116   0.657611     2.4029
0.500015   0.194444   0.00646089   0.000841822     0.00651551
0.500018   0.166667   0.00643375   0.000809714     0.0064845
0.50002   0.138889   0.00652224   0.000748867     0.00656509
0.396009   0.287333   1.85018   0.579943     1.93894
0.42149   0.277037   1.29587   0.379577     1.35032
0.476681   0.208519   0.00853977   0.00169332     0.00870603
0.448582   0.249841   0.132028   0.0367478     0.137047
0.448584   0.23   0.0146741   0.00780377     0.0166202
0.475022   0.129167   0.00663531   0.000733486     0.00667573
0.500026   0.0833333   0.00657192   0.000496902     0.00659068
0.500029   0.0555556   0.0065571   0.000340153     0.00656592
0.480031   0.0477778   0.00659965   0.000343148     0.00660857
0.258567   0.460556   1.43652   0.100286     1.44002
0.327693   0.390256   1.78035   0.367574     1.8179
0.305713   0.408571   1.65233   0.288818     1.67738
0.181129   0.575   1.25469   -0.1987     1.27033
0.234281   0.466667   1.3632   0.0767891     1.36536
0.0925799   0.981481   0.0642   -0.00817983     0.064719
0.0833219   1   1.96574e-33   2.47466e-31     2.47473e-31
0.0740639   0.962963   0.217027   -0.190442     0.288737
0.0793542   0.940476   0.357686   -0.418623     0.550622
0.161594   0.734848   1.54008   -0.807848     1.7391
0.186132   0.649829   1.37464   -0.440412     1.44347
0.177059   0.704861   1.50552   -0.675186     1.64999
0.179975   0.68   1.42694   -0.553429     1.53051
0.100996   0.893939   0.740961   -0.842321     1.12184
0.0864079   0.907407   0.696977   -0.838409     1.09028
0.115369   0.865385   1.17598   -1.1206     1.6244
0.122205   0.833333   1.56292   -1.3058     2.03662
0.124983   0.809028   1.58398   -1.17079     1.96971
0.140413   0.779321   1.60157   -1.0472     1.91355
0.155534   0.766667   1.66531   -1.02362     1.95475
0.165695   0.63   1.26864   -0.336263     1.31245
0.165698   0.602   1.23481   -0.254919     1.26085
0.205706   0.516667   1.28635   -0.0596247     1.28774
0.181133   0.54   1.23143   -0.109471     1.23628
0.208566   0.483333   1.29013   0.0267987     1.29041
0.247142   0.425   1.42877   0.205119     1.44342
0.268572   0.41   1.51755   0.264982     1.54051
0.290771   0.390855   1.63362   0.346061     1.66987
0.500035   0   9.71826e-34   -1.09167e-31     1.09171e-31
0.480034   0.02   0.00755973   0.000139772     0.00756103
0.480026   0.0940741   0.00667096   0.000603745     0.00669823
0.371368   0.332551   2.20906   0.641783     2.3004
0.347277   0.342121   2.06813   0.58741     2.14993
0.313336   0.371852   1.78256   0.436412     1.8352
0.325005   0.348611   1.93304   0.547682     2.00913
0.370007   0.310556   2.25045   0.703292     2.35779
0.37001   0.282778   1.8928   0.663238     2.00564
0.472017   0.183556   0.00683407   0.00120847     0.00694009
0.452021   0.148   0.00668942   0.000879258     0.00674696
0.47502   0.15   0.00651146   0.000869563     0.00656926
0.395319   0.267531   1.16833   0.402259     1.23564
0.409094   0.251702   0.494819   0.159046     0.519751
0.448586   0.210159   0.00671875   0.00187823     0.00697634
0.42287   0.235873   0.0587308   0.0231979     0.0631463
0.450024   0.119444   0.006776   0.000747569     0.00681711
0.470028   0.0716667   0.00674561   0.000440615     0.00675999
0.460032   0.04   0.00673924   0.00032142     0.0067469
0.225713   0.44   1.35206   0.149889     1.36034
0.16056   0.562   1.19405   -0.149564     1.20338
0.181706   0.516667   1.22704   -0.0542759     1.22824
0.204283   0.455   1.28615   0.0998982     1.29002
0.0624914   0.979167   0.20189   -0.0716454     0.214226
0.0555479   1   2.61598e-33   2.53034e-31     2.53048e-31
0.0555479   0.944444   0.713178   -0.624547     0.947988
0.0416609   0.958333   0.7614   -0.447237     0.883035
0.0595156   0.920635   0.931546   -0.936357     1.32081
0.13887   0.740741   1.41713   -0.731039     1.59457
0.154568   0.710145   1.3992   -0.627276     1.53337
0.135609   0.718961   1.32817   -0.598542     1.4568
0.159978   0.66   1.29742   -0.425459     1.3654
0.157386   0.685185   1.34371   -0.518661     1.44034
0.0777671   0.883333   1.2064   -1.1898     1.69441
0.0624914   0.895833   1.12177   -1.06027     1.54355
0.0961406   0.846154   1.40513   -1.18428     1.83764
0.080797   0.858586   1.32829   -1.13289     1.74579
0.101838   0.814815   1.40607   -1.00393     1.72769
0.120354   0.777778   1.42613   -0.87795     1.67471
0.104152   0.789931   1.3499   -0.843514     1.59178
0.12279   0.752924   1.35689   -0.725764     1.53879
0.139981   0.64   1.20384   -0.319837     1.2456
0.139984   0.612   1.17713   -0.245297     1.20241
0.143609   0.547667   1.15149   -0.107459     1.15649
0.139987   0.584   1.15891   -0.179672     1.17276
0.18228   0.493333   1.22576   0.000872219     1.22576
0.160564   0.52   1.17946   -0.0563313     1.18081
0.182854   0.47   1.22886   0.0556437     1.23012
0.222286   0.42   1.35786   0.206033     1.3734
0.286671   0.361481   1.70341   0.46214     1.76499
0.242859   0.4   1.44748   0.282382     1.47477
0.257146   0.385714   1.52142   0.342275     1.55944
0.472255   0   7.74141e-34   -1.14347e-31     1.14349e-31
0.453365   0.02   0.00765259   0.000125507     0.00765362
0.446694   0.0903704   0.00682832   0.000597924     0.00685445
0.344008   0.311556   2.14524   0.705582     2.2583
0.321826   0.319596   2.05015   0.6775     2.15919
0.300007   0.338889   1.86004   0.573878     1.94655
0.369147   0.258025   1.20462   0.429446     1.27888
0.34401   0.289333   2.11167   0.763002     2.24529
0.428022   0.149778   0.00686523   0.000795997     0.00691122
0.444019   0.172667   0.00739262   0.00132885     0.0075111
0.365246   0.237801   0.48123   0.150636     0.504255
0.387515   0.227083   0.0627172   0.0120959     0.063873
0.422873   0.204127   0.00894513   0.00255229     0.00930212
0.425026   0.109722   0.00688067   0.000755325     0.006922
0.440031   0.06   0.00694022   0.000453121     0.006955
0.434475   0.04   0.00693398   0.000309379     0.00694088
0.188097   0.423333   1.2598   0.174014     1.27176
0.185475   0.446667   1.24162   0.112799     1.24673
0.0370319   0.981481   0.469347   -0.109631     0.481981
0.018516   0.962963   0.962208   -0.222359     0.987566
0.027774   1   4.52436e-33   2.5571e-31     2.5575e-31
0.0370319   0.925926   0.996793   -0.631784     1.18015
0.0208305   0.9375   0.999847   -0.353247     1.06041
0.0416609   0.895833   1.05113   -0.680798     1.25235
0.116651   0.727778   1.26012   -0.563391     1.38033
0.135247   0.690821   1.2613   -0.474549     1.34762
0.119031   0.702381   1.22326   -0.46558     1.30887
0.137713   0.665509   1.2288   -0.392953     1.2901
0.0583253   0.863889   1.15919   -0.825442     1.42305
0.0416609   0.875   1.07012   -0.612031     1.23277
0.0769125   0.826923   1.25305   -0.85278     1.51571
0.0605977   0.838384   1.14661   -0.706543     1.34682
0.0793542   0.801587   1.2173   -0.705079     1.40676
0.196194   0.404167   1.29777   0.232746     1.31847
0.0980257   0.764706   1.24777   -0.640239     1.40244
0.0763784   0.770833   1.15237   -0.521379     1.26483
0.100295   0.739198   1.20904   -0.53358     1.32155
0.119983   0.641111   1.15195   -0.279711     1.18542
0.126659   0.533333   1.11535   -0.0705711     1.11758
0.119983   0.62   1.13624   -0.230809     1.15944
0.119986   0.592   1.12138   -0.17282     1.13462
0.124434   0.562222   1.11804   -0.120042     1.12447
0.161425   0.485   1.17827   0.0176047     1.1784
0.139995   0.5   1.13589   -0.0126479     1.13597
0.16107   0.46   1.18106   0.0713301     1.18321
0.160716   0.435   1.18786   0.126026     1.19453
0.217147   0.39   1.37761   0.292954     1.40841
0.275008   0.336111   1.75462   0.56587     1.84361
0.253853   0.355128   1.586   0.456017     1.65026
0.238467   0.370513   1.48548   0.381945     1.53379
0.444475   0   8.0111e-34   -1.19627e-31     1.1963e-31
0.42515   0.0193237   0.00790216   0.000145539     0.0079035
0.420029   0.08   0.0069983   0.000626905     0.00702632
0.404025   0.129333   0.00687297   0.00074865     0.00691363
0.31801   0.298667   2.09207   0.746541     2.22128
0.296373   0.309697   1.98677   0.714618     2.11138
0.342976   0.248519   1.28174   0.47476     1.36684
0.318013   0.273667   1.97819   0.755017     2.11738
0.344355   0.221243   0.228793   0.0778476     0.241674
0.406687   0.167407   0.00769117   0.00128042     0.00779702
0.371446   0.207937   0.00765831   -0.00311616     0.00826802
0.397161   0.198095   0.0130471   0.00109405     0.0130929
0.400028   0.1   0.00697589   0.000823562     0.00702434
0.415585   0.06   0.00713331   0.000520314     0.00715226
0.405825   0.0410628   0.00717839   0.000387798     0.00718886
0.165718   0.407333   1.21315   0.194212     1.2286
0   0.972222   1   -3.09609e-33     1
0   0.944444   1   -6.07399e-33     1
0   1   -1.26343e-31   1.28813e-31     1.80431e-31
0   0.916667   1   -6.92784e-33     1
0.018516   0.907407   1.00714   -0.303022     1.05174
0.0208305   0.878472   1.01353   -0.304203     1.05819
0.0972089   0.708333   1.15364   -0.40158     1.22154
0.100996   0.67803   1.13367   -0.329752     1.18066
0.102643   0.652174   1.11838   -0.266929     1.14979
0.0403985   0.840909   1.07024   -0.472249     1.1698
0.021602   0.851852   1.01478   -0.266386     1.04916
0.0576844   0.807692   1.11431   -0.523235     1.23104
0.0403985   0.818182   1.05909   -0.392141     1.12936
0.0595156   0.781746   1.09726   -0.43983     1.18213
0.191435   0.38   1.31031   0.297633     1.34368
0.0802359   0.740741   1.13255   -0.432621     1.21237
0.0572838   0.751736   1.07326   -0.337592     1.1251
0.0802359   0.719136   1.11257   -0.362269     1.17006
0.116661   0.511667   1.09637   -0.0295984     1.09677
0.0983661   0.626157   1.0945   -0.205929     1.1137
0.0984048   0.542857   1.0708   -0.0689054     1.07301
0.0999862   0.6   1.08652   -0.159479     1.09816
0.101656   0.5725   1.08217   -0.116678     1.08845
0.131109   0.475556   1.12043   0.0318029     1.12088
0.106664   0.49   1.07922   0.00506672     1.07923
0.140004   0.416   1.15048   0.151056     1.16036
0.133334   0.446667   1.1275   0.0851687     1.13071
0.212315   0.360342   1.41178   0.389712     1.46458
0.270921   0.299798   1.91632   0.742392     2.0551
0.25001   0.319444   1.70484   0.619552     1.81393
0.233342   0.340741   1.54491   0.491461     1.62119
0.416696   0   8.29084e-34   -1.25096e-31     1.25098e-31
0.396853   0.0198413   0.0082509   0.000181766     0.0082529
0.165722   0.37   1.24638   0.293604     1.2805
0.396694   0.08   0.00714478   0.000752181     0.00718427
0.383356   0.153704   0.0069202   0.000708087     0.00695633
0.380027   0.12   0.00686954   0.000915153     0.00693023
0.292014   0.269111   2.03548   0.838168     2.2013
0.316805   0.239012   1.27267   0.499109     1.36704
0.324842   0.212998   0.186388   0.0761445     0.201342
0.345734   0.193968   0.00464575   -0.00126139     0.00481395
0.364545   0.173836   0.0095706   0.000651986     0.00959278
0.377804   0.1   0.0070362   0.000992168     0.00710581
0.3865   0.0615942   0.00735301   0.00068245     0.00738461
0.37701   0.0396825   0.00748075   0.000501522     0.00749754
0.137785   0.388889   1.15908   0.207549     1.17751
0   0.888889   1   -7.29461e-33     1
0   0.861111   1   -7.12366e-33     1
0.0777671   0.688889   1.08583   -0.278535     1.12098
0.080797   0.659091   1.07661   -0.227161     1.10032
0.117228   0.408   1.10948   0.142008     1.11853
0   0.833333   1   -6.34413e-33     1
0.0194418   0.825   1.0106   -0.198846     1.02998
0.0201992   0.79798   1.00942   -0.168576     1.0234
0.0384562   0.788462   1.0439   -0.302276     1.08679
0.0396771   0.761905   1.03759   -0.251187     1.06756
0.184295   0.351429   1.32998   0.380407     1.38331
0.0588154   0.72549   1.06319   -0.282526     1.10009
0.0381892   0.732639   1.02768   -0.194069     1.04584
0.0601769   0.699074   1.05449   -0.234918     1.08034
0.0605977   0.640152   1.03773   -0.14748     1.04816
0.0914231   0.522857   1.05981   -0.0385633     1.06051
0.0786929   0.606481   1.05656   -0.136577     1.06535
0.0799918   0.553333   1.04809   -0.0690245     1.05036
0.079989   0.58   1.05188   -0.101795     1.0568
0.108333   0.4625   1.08309   0.0453893     1.08404
0.0857143   0.471429   1.05251   0.0269048     1.05285
0.0679981   0.496   1.03207   -0.00314664     1.03207
0.110002   0.435   1.08909   0.090143     1.09282
0.206677   0.33037   1.46249   0.496612     1.54451
0.266015   0.267333   1.97288   0.861489     2.15277
0.245468   0.292424   1.82581   0.757562     1.97673
0.225012   0.309722   1.61826   0.626469     1.73529
0.388916   0   8.61069e-34   -1.30799e-31     1.30802e-31
0.36947   0.0194444   0.00868659   0.000237114     0.00868982
0.14001   0.36   1.18588   0.279384     1.21835
0.160011   0.34   1.26779   0.376352     1.32248
0.367175   0.0821256   0.00730333   0.00105938     0.00737976
0.360025   0.14   0.00630066   0.00091618     0.00636692
0.358914   0.12   0.0067382   0.00123873     0.00685111
0.265239   0.243667   1.81716   0.81587     1.99191
0.290634   0.229506   1.2857   0.55488     1.40032
0.305328   0.204753   0.201018   0.0836808     0.21774
0.320022   0.18   -0.00361916   -0.00285446     0.00460937
0.342879   0.166984   0.00866009   0.00192346     0.00887112
0.34785   0.102657   0.00708491   0.00142399     0.0072266
0.359874   0.0606061   0.00764464   0.000921035     0.00769992
0.351876   0.0396825   0.00789043   0.000701373     0.00792154
0.113341   0.38   1.11129   0.191508     1.12767
0.0595156   0.666667   1.04305   -0.178788     1.05826
0.094451   0.4   1.07299   0.128618     1.08068
0   0.805556   1   -5.588e-33     1
0   0.777778   1   -5.19378e-33     1
0.0213646   0.769231   1.00974   -0.142779     1.01978
0.0198385   0.742063   1.00599   -0.107993     1.01177
0.180013   0.32   1.37793   0.487358     1.46157
0.118064   0.354167   1.13833   0.252785     1.16606
0.0208305   0.713542   1.00612   -0.0915493     1.01027
0.0401179   0.703704   1.02489   -0.162544     1.0377
0.04093   0.676901   1.02161   -0.133857     1.03034
0.0396771   0.648148   1.01726   -0.102575     1.02242
0.057963   0.613527   1.03123   -0.109419     1.03702
0.0396771   0.623016   1.01493   -0.0815726     1.0182
0.0599949   0.53   1.02632   -0.031022     1.02679
0.0599917   0.584444   1.02977   -0.0816036     1.033
0.0599917   0.56   1.02725   -0.0581836     1.02889
0.0499973   0.51   1.01765   -0.012102     1.01772
0.08286   0.445714   1.05051   0.0559764     1.052
0.04   0.486667   1.01183   0.00303236     1.01184
0.0600011   0.47   1.02531   0.0195038     1.02549
0.0800056   0.42   1.04917   0.086009     1.05269
0.0773001   0.390097   1.05054   0.118614     1.05721
0.200014   0.3   1.53061   0.627738     1.65434
0.240017   0.26   1.92867   0.921486     2.1375
0.245573   0.24   1.88743   0.915914     2.09792
0.220015   0.28   1.73279   0.777906     1.89939
0.361136   0   9.18149e-34   -1.36785e-31     1.36788e-31
0.342129   0.0204678   0.00928857   0.000347609     0.00929507
0.137741   0.334491   1.20548   0.346942     1.25442
0.157418   0.314815   1.30143   0.456356     1.37912
0.337325   0.0793651   0.00758677   0.00150361     0.00773434
0.340024   0.14   0.00645993   0.00140093     0.00661009
0.328525   0.115942   0.00664399   0.00210918     0.00697074
0.264463   0.22   1.32254   0.623127     1.46199
0.283353   0.2   0.322479   0.158303     0.359239
0.295159   0.177083   0.00491364   0.0026465     0.00558102
0.321134   0.16   0.00800698   0.00386367     0.00889043
0.317482   0.0992063   0.00721629   0.00222567     0.00755172
0.333357   0.0595238   0.0081272   0.00132822     0.00823502
0.323122   0.0409357   0.00846896   0.00102503     0.00853076
0.0773001   0.36715   1.05472   0.152182     1.06564
0.0966251   0.347826   1.09477   0.222687     1.11719
0   0.75   1   -4.44591e-33     1
0   0.722222   1   -3.92734e-33     1
0.177096   0.295139   1.42956   0.592612     1.54753
0.11595   0.328502   1.1508   0.311987     1.19234
0   0.694444   1   -3.39631e-33     1
0.020059   0.685185   1.00438   -0.0706768     1.00686
0.020465   0.657895   1.0039   -0.0577037     1.00555
0.0198385   0.62963   1.0031   -0.0437196     1.00406
0.0410572   0.594203   1.01431   -0.0633664     1.01629
0.0198385   0.603175   1.00271   -0.0338084     1.00328
0.0399945   0.54   1.01141   -0.0271526     1.01178
0.0393464   0.56713   1.01204   -0.0428221     1.01295
0.0199972   0.52   1.00232   -0.00794302     1.00235
0.0600042   0.44   1.02652   0.0453478     1.02753
0.0188902   0.48   1.00242   0.00306982     1.00242
0.0400028   0.46   1.01121   0.0191892     1.01139
0.0579751   0.410628   1.02638   0.0704929     1.0288
0.0579751   0.386473   1.02866   0.0931943     1.03287
0.059528   0.357143   1.03379   0.127723     1.04165
0.2319   0.225845   1.79126   0.934305     2.02028
0.19325   0.266908   1.6361   0.793749     1.81848
0.212575   0.246377   1.82483   0.963436     2.06354
0.333357   0   1.00011e-33   -1.43173e-31     1.43177e-31
0.314837   0.0200617   0.0100758   0.000513362     0.0100888
0.135275   0.309179   1.23067   0.418702     1.29995
0.151526   0.282828   1.34479   0.574692     1.46244
0.311133   0.0777778   0.00807139   0.00222176     0.00837159
0.3092   0.135266   0.0064279   0.00240104     0.0068617
0.29764   0.119048   0.00692843   0.00357134     0.00779471
0.251225   0.193237   0.629523   0.325293     0.708601
0.27055   0.173913   0.0237326   0.0138091     0.0274578
0.289875   0.154589   0.00779704   0.00748992     0.0108117
0.296317   0.0992063   0.00783051   0.00322863     0.00847
0.300947   0.0601852   0.00877128   0.00196237     0.00898811
0.296317   0.0401235   0.00933571   0.00145284     0.00944808
0.0793706   0.337302   1.06827   0.201314     1.08708
0.0992133   0.31746   1.11795   0.295719     1.1564
0.173925   0.270531   1.4991   0.713841     1.66038
0.119056   0.297619   1.19322   0.409435     1.26151
0   0.666667   1   -2.86376e-33     1
0   0.611111   1   -1.89754e-33     1
0   0.638889   1   -2.40466e-33     1
0   0.5   1   -1.17407e-34     1
0.0205286   0.574879   1.00281   -0.0248809     1.00312
0   0.583333   1   -1.50615e-33     1
0.0196732   0.547454   1.00214   -0.0155321     1.00226
0   0.527778   1   -5.79766e-34     1
0.03865   0.431159   1.0112   0.0346682     1.01179
0   0.472222   1   3.73662e-34     1
0.019325   0.451691   1.00195   0.0115481     1.00202
0.0396853   0.376984   1.01399   0.0705393     1.01644
0.0378814   0.40404   1.01142   0.0504423     1.01267
0.0388916   0.35   1.01482   0.0900934     1.01881
0.0583374   0.330556   1.03746   0.156807     1.04925
0.218269   0.198413   1.36314   0.807165     1.58419
0.198427   0.218254   1.76105   1.04879     2.04969
0.158741   0.257937   1.45812   0.74141     1.63578
0.189407   0.242424   1.72203   0.941592     1.96265
0.305577   0   1.08569e-33   -1.50118e-31     1.50122e-31
0.286478   0.0190972   0.0111908   0.000714775     0.0112136
0.129639   0.277778   1.26046   0.520479     1.36369
0.136121   0.252778   1.33395   0.653193     1.48529
0.280884   0.0802469   0.00873666   0.0032542     0.00932303
0.277797   0.138889   0.00781688   0.00619061     0.00997132
0.277797   0.119048   0.00745389   0.00511852     0.00904211
0.238112   0.178571   0.288246   0.177988     0.33877
0.257955   0.15873   0.0145791   0.0167985     0.0222428
0.260821   0.100309   0.00834107   0.00528372     0.00987376
0.277797   0.0601852   0.00976064   0.00274499     0.0101393
0.26738   0.0416667   0.010614   0.00209889     0.0108195
0.0760287   0.307018   1.07192   0.249235     1.10052
0.0950359   0.28655   1.12988   0.361569     1.18632
0   0.555556   1   -1.03794e-33     1
0.019325   0.425121   1.00236   0.0190277     1.00254
0   0.444444   1   8.03056e-34     1
0.0190072   0.368421   1.00269   0.0369167     1.00337
0.0185198   0.396825   1.00225   0.0269255     1.00261
0.0200631   0.341049   1.00343   0.0503543     1.00469
0.0401263   0.320988   1.01806   0.11617     1.02466
0.0392184   0.294118   1.01994   0.144732     1.03015
0.213904   0.175   0.603958   0.385377     0.716436
0.194458   0.194444   1.54036   1.01334     1.84379
0.171065   0.204678   1.65613   1.08689     1.98093
0.152057   0.225146   1.53329   0.923442     1.7899
0.277797   0   1.224e-33   -1.57848e-31     1.57853e-31
0.257955   0.0198413   0.0129394   0.000984926     0.0129768
0.100316   0.260802   1.17142   0.465665     1.26058
0.120379   0.240741   1.28051   0.639663     1.43139
0.259277   0.0802469   0.0097408   0.00458003     0.0107638
0.247093   0.122807   0.0129673   0.0100103     0.0163816
0.228086   0.143275   0.00690113   0.0163571     0.0177534
0.240758   0.100309   0.0113295   0.00773099     0.0137159
0.248281   0.0625   0.0111899   0.00400647     0.0118856
0.238112   0.0396825   0.0124336   0.00277565     0.0127396
0.0588276   0.27451   1.05419   0.248511     1.08308
0.0763942   0.25   1.10644   0.386332     1.17195
0   0.416667   1   1.21347e-33     1
0   0.361111   1   2.06073e-33     1
0   0.388889   1   1.62371e-33     1
0   0.333333   1   2.53411e-33     1
0.0196092   0.313725   1.0039   0.0609334     1.00575
0.200631   0.160494   0.438494   0.311275     0.537744
0.0370396   0.264815   1.02196   0.165301     1.03524
0.0185198   0.285185   1.00345   0.0714593     1.006
0.180568   0.180556   1.44284   1.01762     1.7656
0.148158   0.200617   1.59346   1.10242     1.93764
0.117655   0.215686   1.31438   0.761618     1.5191
0.250017   0   1.40521e-33   -1.66699e-31     1.66705e-31
0.230785   0.0192308   0.0152268   0.00127577     0.0152801
0.0954928   0.229167   1.19231   0.565226     1.3195
0.229183   0.0833333   0.0119419   0.00687035     0.0137772
0.215701   0.117647   0.0179295   0.0169855     0.0246976
0.196092   0.137255   0.0932917   0.082336     0.124429
0.210084   0.0954861   0.0147153   0.0117581     0.018836
0.218269   0.0595238   0.0136479   0.00552892     0.0147253
0.211553   0.0384615   0.0150456   0.00360712     0.0154719
0.0555594   0.244444   1.05481   0.292685     1.09466
